usuario_id,cluster,horas,diversidad_generos,ratio_completadas
1508,3,0.273972602739726,0.3333333333333333,0.5
1509,1,0.4246575342465753,0.5555555555555556,0.7
1510,0,0.2534246575342466,0.4444444444444445,1.0
1511,2,0.1095890410958904,0.6666666666666665,0.6
1512,3,0.4452054794520548,0.1111111111111111,0.5
1513,1,0.5273972602739726,0.6666666666666665,0.4444
1514,3,0.23972602739726026,0.5555555555555556,0.5
1515,2,0.4931506849315068,0.7777777777777777,0.5625
1516,2,0.11643835616438356,0.8888888888888888,0.5
1517,1,0.3561643835616438,0.5555555555555556,0.6
1518,1,0.5273972602739726,0.3333333333333333,0.7143
1519,1,0.3972602739726027,0.7777777777777777,0.7143
1520,1,0.3904109589041096,0.6666666666666665,0.5556
1521,2,0.29452054794520544,0.7777777777777777,0.9333
1522,2,0.10273972602739725,0.8888888888888888,0.75
1523,0,0.0684931506849315,0.5555555555555556,0.75
1524,2,0.2602739726027397,0.6666666666666665,0.7
1525,2,0.0821917808219178,0.7777777777777777,0.6364
1526,2,0.32191780821917804,0.6666666666666665,0.7692
1527,2,0.2808219178082192,0.7777777777777777,0.8333
1528,0,0.3561643835616438,0.5555555555555556,0.8889
1529,1,0.3698630136986301,0.7777777777777777,0.5455
1530,1,0.3356164383561644,0.6666666666666665,0.7857
1531,3,0.1506849315068493,0.6666666666666665,0.5556
1532,0,0.0,0.5555555555555556,0.875
1533,2,0.29452054794520544,0.6666666666666665,0.7143
1534,0,0.2876712328767123,0.5555555555555556,0.8333
1535,1,0.29452054794520544,0.4444444444444445,0.8
1536,2,0.14383561643835616,0.7777777777777777,0.8333
1537,2,0.136986301369863,0.6666666666666665,0.7692
1538,1,0.45890410958904104,0.6666666666666665,0.6364
1539,1,0.2876712328767123,0.6666666666666665,0.9167
1540,3,0.2465753424657534,0.4444444444444445,0.5
1541,2,0.37671232876712324,0.7777777777777777,0.6667
1542,0,0.0547945205479452,0.5555555555555556,0.8182
1543,1,0.43150684931506844,0.3333333333333333,0.625
1544,2,0.1232876712328767,0.7777777777777777,0.5714
1545,1,0.410958904109589,0.4444444444444445,0.7143
1546,1,0.4246575342465753,0.6666666666666665,0.6154
1547,0,0.4246575342465753,0.3333333333333333,1.0
1548,2,0.4246575342465753,0.8888888888888888,0.7368
1549,3,0.1095890410958904,0.5555555555555556,0.5
1550,2,0.03424657534246575,0.8888888888888888,0.7692
1551,0,0.3013698630136986,0.5555555555555556,0.6667
1552,2,0.29452054794520544,0.6666666666666665,0.7
1553,2,0.2328767123287671,0.8888888888888888,0.6429
1554,2,0.10273972602739725,0.8888888888888888,0.8333
1555,0,0.363013698630137,0.5555555555555556,0.9091
1556,0,0.3835616438356164,0.5555555555555556,0.6667
1557,1,0.5821917808219178,0.5555555555555556,0.7143
1558,2,0.2808219178082192,0.7777777777777777,0.8182
1559,2,0.2191780821917808,0.6666666666666665,0.5556
1560,1,0.6027397260273972,0.7777777777777777,0.6154
1561,2,0.5136986301369862,0.7777777777777777,0.5455
1562,0,0.10273972602739725,0.2222222222222222,1.0
1563,2,0.3013698630136986,0.6666666666666665,0.8667
1564,0,0.0547945205479452,0.5555555555555556,0.8824
1565,3,0.2465753424657534,0.6666666666666665,0.4286
1566,1,0.6027397260273972,0.4444444444444445,0.7143
1567,2,0.3356164383561644,0.8888888888888888,0.4615
1568,0,0.273972602739726,0.5555555555555556,0.75
1569,3,0.1917808219178082,0.6666666666666665,0.5556
1570,2,0.26712328767123283,0.6666666666666665,0.625
1571,3,0.273972602739726,0.6666666666666665,0.5455
1572,0,0.3150684931506849,0.5555555555555556,1.0
1573,1,0.3904109589041096,0.7777777777777777,0.6364
1574,2,0.1506849315068493,0.7777777777777777,0.625
1575,2,0.32191780821917804,0.6666666666666665,0.6
1576,0,0.19863013698630136,0.4444444444444445,0.7143
1577,1,0.5547945205479452,0.5555555555555556,0.7143
1578,0,0.1643835616438356,0.4444444444444445,0.9167
1579,3,0.5547945205479452,0.6666666666666665,0.375
1580,2,0.1232876712328767,0.6666666666666665,0.7692
1581,3,0.0,0.5555555555555556,0.625
1582,2,0.06164383561643835,0.7777777777777777,0.7692
1583,2,0.2328767123287671,0.7777777777777777,0.4615
1584,3,0.0,0.4444444444444445,0.6
1585,3,0.2328767123287671,0.4444444444444445,0.5
1586,1,0.5410958904109588,0.5555555555555556,1.0
1587,1,0.2602739726027397,0.5555555555555556,0.8889
1588,1,0.3082191780821918,0.7777777777777777,0.75
1589,0,0.2191780821917808,0.4444444444444445,1.0
1590,1,0.6164383561643836,0.8888888888888888,0.8333
1591,3,0.1643835616438356,0.5555555555555556,0.625
1592,0,0.4246575342465753,0.5555555555555556,0.875
1593,0,0.06164383561643835,0.3333333333333333,0.8333
1594,0,0.2602739726027397,0.5555555555555556,0.8571
1595,2,0.3356164383561644,0.6666666666666665,0.8182
1596,3,0.10273972602739725,0.4444444444444445,0.6667
1597,0,0.40410958904109584,0.3333333333333333,0.6667
1598,2,0.2191780821917808,0.8888888888888888,0.75
1599,3,0.1917808219178082,0.4444444444444445,0.5
1600,2,0.4794520547945205,0.8888888888888888,0.7143
1601,2,0.2054794520547945,0.8888888888888888,0.7857
1602,1,0.5410958904109588,0.5555555555555556,0.6
1603,2,0.18493150684931506,0.8888888888888888,0.9286
1604,0,0.10273972602739725,0.4444444444444445,0.875
1605,2,0.1506849315068493,0.7777777777777777,0.7
1606,3,0.21232876712328766,0.5555555555555556,0.5
1607,1,0.6917808219178082,0.7777777777777777,0.5
1608,2,0.18493150684931506,0.6666666666666665,0.7
1609,3,0.07534246575342465,0.5555555555555556,0.6
1610,0,0.17123287671232876,0.5555555555555556,0.7
1611,3,0.0136986301369863,0.4444444444444445,0.4444
1612,2,0.2808219178082192,0.7777777777777777,0.6
1613,1,0.3082191780821918,0.6666666666666665,0.8333
1614,3,0.0136986301369863,0.4444444444444445,0.5
1615,0,0.1506849315068493,0.2222222222222222,0.6
1616,1,0.547945205479452,0.5555555555555556,0.6667
1617,3,0.23972602739726026,0.1111111111111111,0.0
1618,2,0.0547945205479452,0.6666666666666665,0.6
1619,1,0.4520547945205479,0.8888888888888888,0.75
1620,2,0.11643835616438356,0.7777777777777777,0.75
1621,3,0.2328767123287671,0.4444444444444445,0.3333
1622,2,0.10273972602739725,0.7777777777777777,0.6667
1623,1,0.4657534246575342,0.7777777777777777,0.7857
1624,0,0.3287671232876712,0.4444444444444445,0.8182
1625,3,0.1780821917808219,0.4444444444444445,0.6364
1626,2,0.32191780821917804,0.8888888888888888,0.6
1627,2,0.3150684931506849,0.7777777777777777,0.6667
1628,3,0.1232876712328767,0.3333333333333333,0.4
1629,2,0.2191780821917808,0.7777777777777777,0.5455
1630,1,0.5821917808219178,0.6666666666666665,0.6364
1631,3,0.0136986301369863,0.4444444444444445,0.6667
1632,3,0.3287671232876712,0.5555555555555556,0.625
1633,2,0.363013698630137,0.7777777777777777,0.5714
1634,3,0.3082191780821918,0.4444444444444445,0.6667
1635,2,0.2191780821917808,0.6666666666666665,0.75
1636,0,0.2465753424657534,0.4444444444444445,0.8889
1637,2,0.0547945205479452,0.7777777777777777,0.6667
1638,0,0.4383561643835616,0.5555555555555556,0.9
1639,0,0.2808219178082192,0.4444444444444445,0.7143
1640,0,0.410958904109589,0.5555555555555556,0.8182
1641,3,0.2876712328767123,0.6666666666666665,0.5
1642,1,0.37671232876712324,0.7777777777777777,0.6875
1643,2,0.06164383561643835,0.7777777777777777,0.7273
1644,3,0.00684931506849315,0.4444444444444445,0.5556
1645,1,0.4178082191780822,0.7777777777777777,0.625
1646,2,0.2054794520547945,0.6666666666666665,0.7273
1647,3,0.6917808219178082,0.4444444444444445,0.1667
1648,2,0.3561643835616438,0.7777777777777777,0.8333
1649,0,0.26712328767123283,0.3333333333333333,1.0
1650,0,0.1506849315068493,0.5555555555555556,0.75
1651,0,0.410958904109589,0.4444444444444445,0.875
1652,0,0.0,0.3333333333333333,0.7143
1653,1,0.3013698630136986,0.5555555555555556,0.6667
1654,3,0.3561643835616438,0.4444444444444445,0.5
1655,3,0.0,0.4444444444444445,0.6
1656,2,0.2191780821917808,0.7777777777777777,0.7
1657,3,0.3013698630136986,0.3333333333333333,0.625
1658,0,0.136986301369863,0.2222222222222222,0.75
1659,1,0.5547945205479452,0.6666666666666665,0.7273
1660,0,0.5684931506849314,0.4444444444444445,0.8889
1661,1,0.3561643835616438,0.5555555555555556,0.8
1662,1,0.5547945205479452,0.5555555555555556,0.8889
1663,3,0.2191780821917808,0.3333333333333333,0.5
1664,2,0.17123287671232876,0.8888888888888888,0.7143
1665,0,0.15753424657534246,0.3333333333333333,1.0
1666,3,0.0,0.4444444444444445,0.5714
1667,3,0.00684931506849315,0.7777777777777777,0.4545
1668,2,0.17123287671232876,0.6666666666666665,0.6923
1669,2,0.410958904109589,0.7777777777777777,0.7143
1670,0,0.13013698630136986,0.5555555555555556,0.75
1671,1,0.23972602739726026,0.6666666666666665,0.8889
1672,2,0.29452054794520544,0.8888888888888888,0.6875
1673,2,0.0684931506849315,0.6666666666666665,0.7273
1674,2,0.18493150684931506,0.7777777777777777,0.6
1675,1,0.45890410958904104,0.5555555555555556,0.6667
1676,1,0.4178082191780822,0.6666666666666665,0.8
1677,0,0.3356164383561644,0.4444444444444445,0.75
1678,0,0.21232876712328766,0.5555555555555556,0.8889
1679,3,0.1506849315068493,0.4444444444444445,0.5556
1680,0,0.18493150684931506,0.3333333333333333,0.8333
1681,2,0.3287671232876712,0.7777777777777777,0.9
1682,0,0.410958904109589,0.5555555555555556,0.75
1683,3,0.0136986301369863,0.3333333333333333,0.5
1684,2,0.0,0.5555555555555556,0.6667
1685,0,0.1780821917808219,0.4444444444444445,0.6667
1686,3,0.07534246575342465,0.6666666666666665,0.5
1687,2,0.0,0.6666666666666665,0.7857
1688,1,0.2328767123287671,0.5555555555555556,0.6667
1689,2,0.2328767123287671,0.6666666666666665,0.6667
1690,3,0.136986301369863,0.3333333333333333,0.3333
1691,1,0.37671232876712324,0.5555555555555556,0.6667
1692,0,0.0410958904109589,0.4444444444444445,0.75
1693,3,0.18493150684931506,0.5555555555555556,0.5
1694,0,0.0958904109589041,0.3333333333333333,0.7143
1695,3,0.2602739726027397,0.5555555555555556,0.6667
1696,3,0.17123287671232876,0.7777777777777777,0.4545
1697,0,0.3287671232876712,0.4444444444444445,0.8571
1698,2,0.0,0.7777777777777777,0.5385
1699,3,0.2465753424657534,0.5555555555555556,0.3
1700,0,0.1095890410958904,0.3333333333333333,0.6667
1701,1,0.4452054794520548,0.7777777777777777,0.7857
1702,1,0.6232876712328766,0.4444444444444445,0.8889
1703,1,0.6232876712328766,0.4444444444444445,0.5714
1704,3,0.3013698630136986,0.6666666666666665,0.4
1705,0,0.34931506849315064,0.2222222222222222,1.0
1706,2,0.22602739726027396,0.6666666666666665,0.7647
1707,1,0.4726027397260274,0.6666666666666665,0.75
1708,1,0.5821917808219178,0.6666666666666665,0.75
1709,1,0.2808219178082192,0.5555555555555556,0.8
1710,3,0.48630136986301364,0.4444444444444445,0.5
1711,3,0.2534246575342466,0.5555555555555556,0.6154
1712,3,0.17123287671232876,0.6666666666666665,0.5333
1713,1,0.5136986301369862,0.6666666666666665,0.9
1714,3,0.1780821917808219,0.3333333333333333,0.625
1715,3,0.08904109589041095,0.4444444444444445,0.5833
1716,0,0.5205479452054794,0.3333333333333333,1.0
1717,1,0.6027397260273972,0.6666666666666665,0.7143
1718,0,0.3013698630136986,0.4444444444444445,0.8333
1719,0,0.02054794520547945,0.2222222222222222,0.75
1720,2,0.363013698630137,0.8888888888888888,0.8125
1721,1,0.6027397260273972,0.6666666666666665,0.8
1722,1,0.4657534246575342,0.5555555555555556,0.625
1723,1,0.5342465753424657,0.5555555555555556,0.8889
1724,1,0.18493150684931506,0.6666666666666665,0.7
1725,3,0.2465753424657534,0.6666666666666665,0.5
1726,3,0.3698630136986301,0.4444444444444445,0.625
1727,0,0.1780821917808219,0.4444444444444445,0.7143
1728,3,0.2191780821917808,0.5555555555555556,0.5556
1729,1,0.7876712328767123,0.7777777777777777,0.4615
1730,1,0.37671232876712324,0.5555555555555556,0.8182
1731,1,0.2534246575342466,0.5555555555555556,0.8462
1732,2,0.0547945205479452,0.7777777777777777,0.7273
1733,0,0.08904109589041095,0.4444444444444445,0.7143
1734,3,0.3082191780821918,0.0,0.3333
1735,3,0.3356164383561644,0.5555555555555556,0.4444
1736,0,0.1506849315068493,0.4444444444444445,0.7
1737,0,0.1506849315068493,0.5555555555555556,0.9091
1738,1,0.3904109589041096,0.4444444444444445,0.7273
1739,0,0.21232876712328766,0.4444444444444445,0.7778
1740,0,0.3082191780821918,0.5555555555555556,0.7778
1741,2,0.10273972602739725,0.6666666666666665,0.9
1742,2,0.1095890410958904,0.6666666666666665,0.7273
1743,2,0.0136986301369863,0.6666666666666665,0.6
1744,2,0.4178082191780822,0.7777777777777777,0.7273
1745,0,0.03424657534246575,0.4444444444444445,0.8889
1746,1,0.34931506849315064,0.7777777777777777,0.7143
1747,0,0.2808219178082192,0.4444444444444445,0.8182
1748,1,0.2191780821917808,0.3333333333333333,0.875
1749,0,0.13013698630136986,0.4444444444444445,0.8571
1750,0,0.18493150684931506,0.4444444444444445,1.0
1751,2,0.15753424657534246,0.7777777777777777,0.75
1752,0,0.3013698630136986,0.3333333333333333,0.8571
1753,0,0.0,0.4444444444444445,1.0
1754,0,0.3082191780821918,0.4444444444444445,1.0
1755,3,0.43150684931506844,0.5555555555555556,0.5714
1756,2,0.4726027397260274,1.0,0.9333
1757,0,0.3013698630136986,0.4444444444444445,0.8333
1758,0,0.5068493150684932,0.4444444444444445,1.0
1759,0,0.04794520547945205,0.4444444444444445,0.8889
1760,0,0.11643835616438356,0.3333333333333333,0.6667
1761,1,0.4520547945205479,0.8888888888888888,0.8125
1762,2,0.136986301369863,0.6666666666666665,0.6923
1763,2,0.363013698630137,0.6666666666666665,0.8
1764,1,0.595890410958904,0.4444444444444445,0.8333
1765,3,0.08904109589041095,0.2222222222222222,0.5
1766,2,0.15753424657534246,0.6666666666666665,0.75
1767,0,0.48630136986301364,0.5555555555555556,1.0
1768,3,0.21232876712328766,0.4444444444444445,0.4286
1769,1,0.6643835616438356,0.5555555555555556,0.5
1770,3,0.4657534246575342,0.5555555555555556,0.4444
1771,3,0.2534246575342466,0.5555555555555556,0.6364
1772,1,0.3904109589041096,0.7777777777777777,0.75
1773,3,0.1917808219178082,0.4444444444444445,0.6
1774,3,0.0547945205479452,0.4444444444444445,0.5
1775,1,0.7191780821917808,0.7777777777777777,0.625
1776,3,0.2534246575342466,0.7777777777777777,0.3846
1777,2,0.4246575342465753,0.7777777777777777,0.7222
1778,1,0.45890410958904104,0.4444444444444445,0.6364
1779,0,0.5753424657534246,0.2222222222222222,1.0
1780,3,0.3356164383561644,0.3333333333333333,0.5
1781,2,0.1506849315068493,0.7777777777777777,0.8
1782,2,0.1506849315068493,0.6666666666666665,0.7778
1783,2,0.3835616438356164,0.6666666666666665,0.6667
1784,1,0.5410958904109588,0.7777777777777777,0.6667
1785,0,0.3013698630136986,0.4444444444444445,0.8889
1786,2,0.19863013698630136,0.8888888888888888,0.8571
1787,3,0.06164383561643835,0.4444444444444445,0.5714
1788,0,0.0821917808219178,0.3333333333333333,1.0
1789,1,0.3904109589041096,0.5555555555555556,0.7778
1790,0,0.3835616438356164,0.2222222222222222,0.6667
1791,1,0.5068493150684932,0.5555555555555556,1.0
1792,3,0.3561643835616438,0.4444444444444445,0.25
1793,3,0.1232876712328767,0.4444444444444445,0.625
1794,1,0.3082191780821918,0.5555555555555556,0.6
1795,1,0.4794520547945205,0.8888888888888888,0.55
1796,3,0.3082191780821918,0.6666666666666665,0.5333
1797,3,0.0,0.5555555555555556,0.6364
1798,0,0.18493150684931506,0.4444444444444445,0.875
1799,1,0.4726027397260274,0.6666666666666665,0.5
1800,3,0.11643835616438356,0.5555555555555556,0.5833
1801,1,0.7054794520547945,0.5555555555555556,0.6923
1802,1,0.2808219178082192,0.5555555555555556,0.75
1803,1,0.48630136986301364,0.7777777777777777,0.75
1804,3,0.136986301369863,0.6666666666666665,0.4545
1805,0,0.19863013698630136,0.4444444444444445,0.7778
1806,2,0.3698630136986301,0.8888888888888888,0.9286
1807,0,0.5136986301369862,0.1111111111111111,0.6667
1808,1,0.2191780821917808,0.5555555555555556,0.7
1809,3,0.43150684931506844,0.4444444444444445,0.625
1810,1,0.3424657534246575,0.5555555555555556,0.6667
1811,0,0.0547945205479452,0.5555555555555556,0.8
1812,0,0.0,0.5555555555555556,0.8182
1813,3,0.19863013698630136,0.5555555555555556,0.6667
1814,3,0.11643835616438356,0.6666666666666665,0.4286
1815,2,0.0,0.7777777777777777,0.8
1816,0,0.14383561643835616,0.5555555555555556,0.75
1817,3,0.2465753424657534,0.5555555555555556,0.6364
1818,3,0.273972602739726,0.4444444444444445,0.5
1819,1,0.3561643835616438,0.5555555555555556,0.75
1820,3,0.37671232876712324,0.3333333333333333,0.3333
1821,1,0.3904109589041096,0.7777777777777777,0.9231
1822,2,0.3698630136986301,0.6666666666666665,0.8462
1823,1,0.2465753424657534,0.6666666666666665,0.6364
1824,1,0.410958904109589,0.5555555555555556,0.6364
1825,0,0.3082191780821918,0.5555555555555556,0.8889
1826,3,0.11643835616438356,0.6666666666666665,0.5455
1827,1,0.3150684931506849,0.7777777777777777,0.8182
1828,0,0.1095890410958904,0.3333333333333333,0.7143
1829,0,0.273972602739726,0.5555555555555556,0.9
1830,0,0.3424657534246575,0.3333333333333333,0.8333
1831,3,0.14383561643835616,0.6666666666666665,0.5455
1832,2,0.17123287671232876,0.6666666666666665,0.7333
1833,0,0.3150684931506849,0.5555555555555556,0.7778
1834,1,0.45890410958904104,0.4444444444444445,0.7143
1835,2,0.40410958904109584,0.6666666666666665,0.7273
1836,1,0.22602739726027396,0.5555555555555556,0.8889
1837,1,0.5547945205479452,0.3333333333333333,0.8
1838,1,0.2465753424657534,0.5555555555555556,0.7857
1839,1,0.4520547945205479,0.6666666666666665,0.7273
1840,2,0.0,0.7777777777777777,0.6923
1841,0,0.3150684931506849,0.2222222222222222,1.0
1842,3,0.4178082191780822,0.5555555555555556,0.5
1843,0,0.2328767123287671,0.2222222222222222,1.0
1844,0,0.0821917808219178,0.4444444444444445,0.8182
1845,3,0.11643835616438356,0.5555555555555556,0.6364
1846,1,0.43150684931506844,0.6666666666666665,0.6667
1847,3,0.1506849315068493,0.6666666666666665,0.3846
1848,2,0.1643835616438356,0.6666666666666665,0.6364
1849,1,0.363013698630137,0.4444444444444445,0.6667
1850,2,0.18493150684931506,0.7777777777777777,0.75
1851,2,0.04794520547945205,0.6666666666666665,0.7
1852,1,0.410958904109589,0.5555555555555556,0.8
1853,0,0.2876712328767123,0.4444444444444445,1.0
1854,2,0.26712328767123283,0.7777777777777777,0.5882
1855,2,0.363013698630137,0.7777777777777777,0.7778
1856,0,0.19863013698630136,0.4444444444444445,0.8571
1857,1,0.6301369863013698,0.5555555555555556,0.6667
1858,2,0.2602739726027397,0.7777777777777777,0.8
1859,2,0.2191780821917808,0.7777777777777777,0.7333
1860,0,0.0821917808219178,0.5555555555555556,0.7143
1861,0,0.06164383561643835,0.4444444444444445,0.6667
1862,3,0.3082191780821918,0.4444444444444445,0.625
1863,2,0.3561643835616438,0.7777777777777777,0.7692
1864,0,0.2876712328767123,0.5555555555555556,0.7778
1865,2,0.23972602739726026,0.8888888888888888,0.5385
1866,2,0.4178082191780822,0.7777777777777777,0.6875
1867,1,0.43150684931506844,0.7777777777777777,0.6875
1868,0,0.2876712328767123,0.1111111111111111,0.75
1869,0,0.21232876712328766,0.4444444444444445,0.7143
1870,0,0.4383561643835616,0.6666666666666665,0.9167
1871,2,0.00684931506849315,0.7777777777777777,0.7143
1872,0,0.0410958904109589,0.3333333333333333,1.0
1873,1,0.4520547945205479,0.5555555555555556,0.8571
1874,0,0.0,0.5555555555555556,0.75
1875,2,0.2808219178082192,0.8888888888888888,0.5385
1876,3,0.2191780821917808,0.5555555555555556,0.6667
1877,3,0.136986301369863,0.5555555555555556,0.4
1878,3,0.363013698630137,0.5555555555555556,0.25
1879,3,0.23972602739726026,0.4444444444444445,0.5
1880,1,0.5205479452054794,0.7777777777777777,0.9167
1881,1,0.4726027397260274,0.6666666666666665,0.8
1882,1,0.43150684931506844,0.4444444444444445,0.6
1883,2,0.37671232876712324,0.6666666666666665,0.7333
1884,1,0.5342465753424657,0.5555555555555556,0.75
1885,2,0.2191780821917808,0.7777777777777777,0.75
1886,3,0.3287671232876712,0.7777777777777777,0.4615
1887,2,0.1643835616438356,0.6666666666666665,0.8333
